Address,Gen1Unstaked,Gen1Staked,Gen2Unstaked,Gen2Staked,GenLegacy,Gen1Total,Gen2Total,Gen1CountUnstaked,Gen1CountStaked,Gen1CountTotal,Gen2CountUnstaked,Gen2CountStaked,Gen2CountTotal,Gen1StakedRatio,Gen2StakedRatio,GenTotalStakedRatio,totalBalance,legacySeries1Balance,series1Balance,series2Balance,totalStaked,series1Staked,%Staked,Bonus,BonusNFTs,series2Staked,Series2 Rewards,Series1 Rewards,Total Rewards
0x4492b97bf6a61f7c4a7c75f808f9634308622b35,,,[],"[741, 742, 743, 744, 745]",0,,"[741, 742, 743, 744, 745]",,,,0,5,5,0,100,0,5,0,0,5,5,0,100,0,[],5,7375,0,7375
0x37f22cbf1061bdf9fc000912f7b7340236b04928,,,[],[747],0,,[747],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1685,0,1685
0x9e223efb30826c6ef07e2f81ad907cacf5311454,,,[752],,0,,[752],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x695cfd6ccd183e726762b5e91b608de2b96f4531,,,[],[754],0,,[754],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1520,0,1520
0x40db8365d1252bcb06598927698238a99d39228e,,,[],"[758, 759, 760, 761, 762]",0,,"[758, 759, 760, 761, 762]",,,,0,5,5,0,100,0,5,0,0,5,5,0,100,0,[],5,8750,0,8750
0x52ccf016b4d3532a46602ea4eaacdfd4057816e4,,,[],"[755, 756]",0,,"[755, 756]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,2810,0,2810
0x2115d392e163306cb32ae4a9867601159dcd2854,,,[],[596],0,,[596],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1750,0,1750
0x096b00652264e5f365530303604125ab3aed2f6e,,,[],[765],0,,[765],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1345,0,1345
0xc58081ecd67949f8aceb1630356551a79dc53202,,,[766],,0,,[766],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xa6e657676a9cf8e80fbe307a2f9709cea68dd8ad,,,[],[829],0,,[829],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,8755,0,8755
0x20277182b1629dd1361809de3539b26b652863e4,,,"[2742, 2743]","[839, 1181]",0,,"[2742, 2743, 839, 1181]",,,,2,2,4,0,50,0,4,0,0,4,2,0,50,0,[],2,3440,0,3440
0xff4d9489ecf46358835dbab3d5ab395344750733,,,[],"[840, 861]",0,,"[840, 861]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,2600,0,2600
0x47b3a74eda0042bbbd4c1a08c748171004233972,,,[],[856],0,,[856],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1405,0,1405
0xda8733148ec2693cd115cc883ead1442b6c417ee,,,[863],,0,,[863],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xf943588f6d428deacddffa6e5c1d8a938e53840e,,,[],"[894, 895]",0,,"[894, 895]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,3500,0,3500
0xef3d3d261b1dd1cd1306815a3f3c8369a6340a52,,,[901],,0,,[901],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x2d5b39494642410d1474bde5fbc9f37b24c3b297,,,"[902, 903]",,0,,"[902, 903]",,,,2,,2,0,0,0,2,0,0,2,0,0,0,0,[],0,0,0,0
0x4e1076f4bfa971b6eed1d03bed962e0b927016f7,,,[],"[1127, 1128, 1129, 1130, 1131, 905, 906]",0,,"[1127, 1128, 1129, 1130, 1131, 905, 906]",,,,0,7,7,0,100,0,7,0,0,7,7,0,100,0,[],7,15905,0,15905
0xdb2fe32c158018cb2bb81727900e053eca4a7b85,,,[],[907],0,,[907],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1035,0,1035
0xfaf26dcb409317e39b5b048657327eeddbab3261,,,[],[911],0,,[911],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,680,0,680
0xd491ae8324015db92065d142be6c084de375cd7d,,,[],[912],0,,[912],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,450,0,450
0x0b5bd6934b220e931b768831d0620ba56093485a,,,[],[913],0,,[913],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1095,0,1095
0x11319664170552891f3ab1a589d3ad4e41a51d8d,,,"[922, 923]",,0,,"[922, 923]",,,,2,,2,0,0,0,2,0,0,2,0,0,0,0,[],0,0,0,0
0x0b916d3cc45bbd7bea80e17cde3f40f9e9c7f727,,,[],"[924, 925]",0,,"[924, 925]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1610,0,1610
0x79bb8b00fa2410ed6f1f6961369403cf308b50d9,,,[],"[926, 935, 938]",0,,"[926, 935, 938]",,,,0,3,3,0,100,0,3,0,0,3,3,0,100,0,[],3,4065,0,4065
0xdf0d86286b13cf5a2013197a1d62a269eea895bb,,,[],[927],0,,[927],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0x17cbd1a240c173074159aa91dae84dc6837138cf,,,[],"[928, 3192]",0,,"[928, 3192]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,2400,0,2400
0x7cf0b9562c49cff802d81b06c318ea7777e10910,,,[929],,0,,[929],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xd00bd3f9e23c2c30920358e5c1e73ab5ef26f197,,,[],[934],0,,[934],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1315,0,1315
0x8c05776efb1f4692164f5d6aff986b39bf5f4651,,,"[941, 942]",,0,,"[941, 942]",,,,2,,2,0,0,0,2,0,0,2,0,0,0,0,[],0,0,0,0
0x3c895a8efb5ca356a1242935b1a4b29d4765413c,,,[],"[1184, 948]",0,,"[1184, 948]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,710,0,710
0x5b6b4af06798a8c85e8c5effd69b112623e97fd3,,,[],"[949, 950, 951, 952, 953, 1679]",0,,"[949, 950, 951, 952, 953, 1679]",,,,0,6,6,0,100,0,6,0,0,6,6,0,100,0,[],6,7855,0,7855
0x7efcded5326a78367598cafca4bc0fefcf262139,,,[],[989],0,,[989],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1750,0,1750
0x566742afa3e8dd6ed926415dd3d5b9a72aac4b42,,,[],"[990, 991]",0,,"[990, 991]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,3460,0,3460
0x15dfe1f912e7f157dd1e6f9e32ccf4406931de23,,,[992],,0,,[992],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x9d0591fcec26c86e188db6a2d6a0737be5f44419,,,[993],"[994, 995, 996, 997]",0,,"[993, 994, 995, 996, 997]",,,,1,4,5,0,80,0,5,0,0,5,4,0,80,0,[],4,8705,0,8705
0x875e277fa6995b47ffd4e5d17fd30a077b524200,,,[],[218],0,,[218],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1750,0,1750
0x61755a08bac32243d3bac3e0bdf1fa2b66628210,,,[1004],,0,,[1004],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x291ce60d3120999714e4a791dd0250fe07e9390b,,,[1005],,0,,[1005],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x5cb0cf1f9de127ec04af8cdd8249cda2214a826d,,,"[1012, 1013]",,0,,"[1012, 1013]",,,,2,,2,0,0,0,2,0,0,2,0,0,0,0,[],0,0,0,0
0x0c6dc4f3851596385ad5b4dd7fef42680023685d,,,[],[1017],0,,[1017],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1750,0,1750
0x7ab3285cea436ae25a6fd07f14843a08445538c1,,,[],[1051],0,,[1051],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1470,0,1470
0x979ce5ff8d5c8efed537514b207600a59729f9b3,,,[],"[1053, 1489, 1490, 1491]",0,,"[1053, 1489, 1490, 1491]",,,,0,4,4,0,100,0,4,0,0,4,4,0,100,0,[],4,6960,0,6960
0xbee00976c702bfda654d108e8cd63ae8a4c541cf,,,[],"[1054, 1055]",0,,"[1054, 1055]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,3330,0,3330
0x988fd8b79c817d0bc21318c73046fd8609f8b2c1,,,[],[1077],0,,[1077],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,675,0,675
0xbfa7a804e88b4aa5ba133ba63a02bbc518a757bd,,,[],"[1078, 1079, 1080, 1081, 1082]",5,,"[1078, 1079, 1080, 1081, 1082]",,,,0,5,5,0,100,0,10,5,0,5,5,0,50,0,[],5,75,0,75
0x1f82c0cd589a85dddcbc657cbe887af660374e26,,,[],[1083],0,,[1083],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1585,0,1585
0x231b8b1f054b695a76c8172acbb145d382ae0963,,,[],[1084],0,,[1084],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,615,0,615
0x5777eb92870c1af7a4e97f9aa4657034b36a3ba5,,,"[1086, 1087, 1088, 1089]",,0,,"[1086, 1087, 1088, 1089]",,,,4,,4,0,0,0,4,0,0,4,0,0,0,0,[],0,0,0,0
0x79bd61d2bf62974207b9eacc09125e5699603d55,,,[],"[1123, 1124]",0,,"[1123, 1124]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,3490,0,3490
0x5ecf57ca9877f34892d50274c02749afedbab5cd,,,[],[1125],0,,[1125],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,405,0,405
0x9912129a59b64cba413f55430b532d018b780f3b,,,[],[1136],0,,[1136],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1610,0,1610
0xba2bd3dd6e96a5937d93f814d4f291d3f11ebe31,,,[],[1171],0,,[1171],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1690,0,1690
0x2443f245944e7333208b90b540a975da83893332,,,"[2679, 2681]","[1172, 1771, 1772, 1773]",0,,"[2679, 2681, 1172, 1771, 1772, 1773]",,,,2,4,6,0,66,0,6,0,0,6,4,0,66.66666667,0,[],4,6840,0,6840
0x6b76ad335eb0061b4d8e7a9cb22cf56111ec7e3a,,,[],"[1175, 1176, 1177, 1178]",0,,"[1175, 1176, 1177, 1178]",,,,0,4,4,0,100,0,4,0,0,4,4,0,100,0,[],4,6980,0,6980
0x60fcc024a1aa8a958a167317a1e8d2698bfd8a9b,,,[1182],[],0,,[1182],,,,1,0,1,0,0,0,1,0,0,1,0,0,0,0,[],0,1260,0,1260
0x2a19465f5a741888a23a0bf541fc287396cdc385,,,[],[1185],0,,[1185],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1680,0,1680
0xa58e6319f9088ebc493abac2767beb24469066ab,,,[],"[1186, 1240]",0,,"[1186, 1240]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,3490,0,3490
0x14e61936f77c46399d0f6ad5f223ef9b4c471318,,,[],"[1188, 1189, 1190]",0,,"[1188, 1189, 1190]",,,,0,3,3,0,100,0,3,0,0,3,3,0,100,0,[],3,750,0,750
0x86966ade9f0cde402ae8f774c3a7a5423beeab89,,,[],"[1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]",0,,"[1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200]",,,,0,10,10,0,100,0,10,0,0,10,10,0,100,0,[],10,16850,0,16850
0x3701afb3a6550c48306863080fbc9f9e2ec41a43,,,[],[1245],0,,[1245],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1575,0,1575
0x3d319ad11b62a7e178f835734e10643962a18e8a,,,[],"[1246, 2344]",0,,"[1246, 2344]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,3340,0,3340
0x4376c9d7ffba076514cd5cde798d19752c3b4890,,,[1247],,0,,[1247],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x0408d58135fff2c7af1efcf374f6f8fbeafbfb7f,,,[1248],,0,,[1248],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x6870b0b730574a8048711c9dfc7fa8b2bae1443d,,,[],[1249],0,,[1249],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1730,0,1730
0x82dc9e4da0bec1d6b4e8f2c56f2800b74f2fe183,,,[1250],,0,,[1250],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x2a773923024d19031f45d159d79b98b0a4873110,,,[],"[1257, 2581, 2582, 2583]",0,,"[1257, 2581, 2582, 2583]",,,,0,4,4,0,100,0,4,0,0,4,4,0,100,0,[],4,6880,0,6880
0xd9b675e146b039aa58f8137e5cc05a53bd4eebf0,,,[],"[1261, 1485, 1645, 1646, 1872]",0,,"[1261, 1485, 1645, 1646, 1872]",,,,0,5,5,0,100,0,5,0,0,5,5,0,100,0,[],5,8685,0,8685
0x507ece80856dd2b61e466e3d418677850ffbf75a,,,[],[1266],0,,[1266],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1745,0,1745
0xa7a2a06fc79a31bfea2d3b2a7c69c411d30d3e96,,,[],"[1272, 1273, 1274, 1275, 1276]",0,,"[1272, 1273, 1274, 1275, 1276]",,,,0,5,5,0,100,0,5,0,0,5,5,0,100,0,[],5,13600,0,13600
0xa457b547e17b932f3560275334652751ceda726b,,,[],[1277],0,,[1277],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1665,0,1665
0x338f6f7974d0b6620c73c3b008be41533704b3f2,,,[],[1282],0,,[1282],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1235,0,1235
0x9323e2f6d6db4d485310b697a3aad1deecefec3a,,,[],[1284],0,,[1284],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,430,0,430
0x6e5a596f2d50b52f1438d6dd6b79bb96db277b81,,,[],"[1305, 3088, 3089, 3090, 3311, 3312, 3313]",0,,"[1305, 3088, 3089, 3090, 3311, 3312, 3313]",,,,0,7,7,0,100,0,7,0,0,7,7,0,100,0,[],7,11725,0,11725
0x6929ea128bf19adfe122f54550b112250d68f45f,,,[],[1322],0,,[1322],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1550,0,1550
0xc2e1f7dec9c16dd74b82a131ef4d1beb1f4b9016,,,[],[1325],0,,[1325],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1260,0,1260
0x4e848b560ad09a55250211bbb1f108b64ffc393c,,,[1377],,0,,[1377],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xca4b3ba117923eb7eebb9efde4f69edb2c0de59b,,,[],[1420],0,,[1420],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1740,0,1740
0x03d84816373924af164218ae9bb6e10e09e9e0e7,,,[],[1423],0,,[1423],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1740,0,1740
0x9e106696b640093118527edda18b24b601a7eb60,,,[],[1428],0,,[1428],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1740,0,1740
0x31c8aa19552a262616cb75c1cb881031fdd3dc92,,,[],"[1430, 2675]",0,,"[1430, 2675]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,3460,0,3460
0x4e65895da5c16a171c9b97f640c34703abc5a27f,,,[],[1468],0,,[1468],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1730,0,1730
0x5b9db70f7ec4591073894403c9a66ab3c031af58,,,[],"[1470, 1469]",0,,"[1470, 1469]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1405,0,1405
0x2eb96f3453c00517ef534aa172a18b385ecff9a6,,,[1472],,0,,[1472],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x3ab3129c10dcf6e2e9ba58c63ba93edc819e7a9e,,,[],"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481]",0,,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481]",,,,0,9,9,0,100,0,9,0,0,9,9,0,100,0,[],9,15660,0,15660
0xbebf76cbfc4602a5a786f9f993b9e589059948a3,,,[],"[1482, 3411, 3412, 3413]",0,,"[1482, 3411, 3412, 3413]",,,,0,4,4,0,100,0,4,0,0,4,4,0,100,0,[],4,2120,0,2120
0x3473cbc7666f20197eec037ad65383c59f9b4887,,,[1508],,0,,[1508],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x668cd1afdff3270b1c4f1c88d099d197b3f0c822,,,[],[1509],0,,[1509],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1440,0,1440
0x5f1c74f70d9163079bcaeb3ae76bda1f5e45e9e2,,,[1510],,0,,[1510],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x09b198331dcec39af3d305dc5b23a87971eb044f,,,[],"[3194, 3195, 3196]",0,,"[3194, 3195, 3196]",,,,0,3,3,0,100,0,3,0,0,3,3,0,100,0,[],3,1775,0,1775
0x1b24923b07a316ca09db5a4fba3bacba3eb7456e,,,[],"[1512, 1513, 1514]",0,,"[1512, 1513, 1514]",,,,0,3,3,0,100,0,3,0,0,3,3,0,100,0,[],3,5070,0,5070
0xff37c2d299c5070db5764cd03b5ccf64081c4c58,,,[],[1515],0,,[1515],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,450,0,450
0xb19bdd1045258520241dec0edfc1b59177d2c0c2,,,[],[1516],0,,[1516],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1730,0,1730
0xa1f44435a40c23f47bfe203dd35c706118ba91a7,,,[],[1528],0,,[1528],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1520,0,1520
0x4ed6f3ab92ab303b958d2e18463e0d9a22a168d1,,,[],"[1529, 1530, 1531]",0,,"[1529, 1530, 1531]",,,,0,3,3,0,100,0,3,0,0,3,3,0,100,0,[],3,5220,0,5220
0xcf53d2ca17c9c2fbb27ddc71db19da5a34989317,,,[],[1532],0,,[1532],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,415,0,415
0x0036491737a27a0b7528e06e021c23e1d76b00ae,,,[],[1533],0,,[1533],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1740,0,1740
0xa4aea6e3fc603573adb2310307b1fd14f37ac986,,,[1549],,0,,[1549],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x5d541f4c1ae6763020c6c9404d62a9bd697d42a5,,,[],[1550],0,,[1550],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0xcbfd274220796cdf913f3f205ac432eb4c3ef21b,,,[],[1551],0,,[1551],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,700,0,700
0x80c81a3a714e0cfeeaced8527025809ee76fb7e4,,,[],[1552],0,,[1552],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0xb7a4da20c01b5870552f02defe7d22dcb4765ad9,,,[],"[1586, 1587, 1885, 2060, 2636]",0,,"[1586, 1587, 1885, 2060, 2636]",,,,0,5,5,0,100,0,5,0,0,5,5,0,100,0,[],5,8640,0,8640
0xa67a73a7471209cd7306f1c24af97820093e68cb,,,[1588],[],0,,[1588],,,,1,0,1,0,0,0,1,0,0,1,0,0,0,0,[],0,1245,0,1245
0x7247c949cd95271259bbe245ab814360d410cedf,,,[],[1589],0,,[1589],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0xdb020f7aed2159b888f31756c8da32a09334cd4b,,,[],"[1590, 1591, 1592]",0,,"[1590, 1591, 1592]",,,,0,3,3,0,100,0,3,0,0,3,3,0,100,0,[],3,5205,0,5205
0xb0b8299609c772a04b600276edafbdf18d4138b5,,,[1593],,0,,[1593],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xf2a94d450b379d56b92a890b205bab8e424243b9,,,[],"[1595, 1596]",0,,"[1595, 1596]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,3470,0,3470
0xd2842e487932468033b373d971588054991d4e15,,,[],[1597],0,,[1597],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,620,0,620
0x7cf54c0b4b5c7c4c2f468c742991fee8809f2b08,,,[],[1613],0,,[1613],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1540,0,1540
0xa619239ce0fdcced2b840adc11f85e61f3d20dbc,,,[],[1614],0,,[1614],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1515,0,1515
0xe86fdb50d31d5832828224b76afc59425c400cfc,,,[],[1621],0,,[1621],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0x2b139887ddff3dc893f1722cb2eafa77cfc41395,,,[],"[1626, 2415, 2416, 1700]",0,,"[1626, 2415, 2416, 1700]",,,,0,4,4,0,100,0,4,0,0,4,4,0,100,0,[],4,6850,0,6850
0x40a80422da5bd9052e2adef135a497cbb80c2589,,,[],"[1628, 3251]",0,,"[1628, 3251]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,3450,0,3450
0x5d2c3037178d0938ae19129974e0a4d4a648b491,,,[],"[1631, 1632, 1633, 1634, 1635, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,,"[1631, 1632, 1633, 1634, 1635, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",,,,0,56,56,0,100,0,56,0,0,56,56,0,100,0,[],56,96905,0,96905
0x1b7eb8f4d14078fc5fe62975965236e7b44dc8dd,,,[],[1636],0,,[1636],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1725,0,1725
0x43cbd33dc1efbe4b954316f7905d39859744ba2d,,,[],[1644],0,,[1644],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0xf47e6b1ebf3debef4faea6733cbbe0f88cbf29df,,,"[1650, 1651]",,0,,"[1650, 1651]",,,,2,,2,0,0,0,2,0,0,2,0,0,0,0,[],0,0,0,0
0xdf2acd6bcd758f0f2c05a173925eb366ded2813b,,,[],[1652],0,,[1652],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1730,0,1730
0x2e619576c617138a74bd85f7b00162d6fd480f3f,,,[],[1653],0,,[1653],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0xc836fd88e94114b66becbc4ba406e432b192c885,,,[],[1654],0,,[1654],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0x37820ffe1e83e28e730158619fc9c5aa181ca90d,,,[1655],,0,,[1655],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xc535714a177c0a77664794cd1ac76283c2437976,,,[],"[1656, 2463]",0,,"[1656, 2463]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,3460,0,3460
0x20028d74f9d6bf748d108df8fe2d64f052f72865,,,[],"[1657, 1658, 1659]",0,,"[1657, 1658, 1659]",,,,0,3,3,0,100,0,3,0,0,3,3,0,100,0,[],3,5205,0,5205
0x40d16ae60e36dd989bf856ce366cf997fcd8ee31,,,[],[1660],0,,[1660],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0xa1e86b83e3a76778c3eed06d15fbb4eb874130b4,,,[],[1661],0,,[1661],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1730,0,1730
0xd9254c4a62154f7d2ba05767b266722ff52cb084,,,[],[1662],0,,[1662],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1705,0,1705
0xb6da1080a28348bebb4313798601378fc76a9e52,,,[],[1664],0,,[1664],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0x45abaec3ac2da4db96855ad722be05089ade1ea5,,,[],[1715],0,,[1715],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,150,0,150
0x3a64d607abebaf681d7797f618b9db2243eabd48,,,[1716],,0,,[1716],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xfafa0f992568c1311c25082978622e127d792d06,,,[],"[1719, 3410]",0,,"[1719, 3410]",,,,0,2,2,0,100,0,2,0,0,2,2,0,100,0,[],2,1040,0,1040
0x46830a9baedf2953c01b212e776c396f14b211a7,,,[1720],,0,,[1720],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0xd4226e115d04defd51eb31316e6f14f7c69f0da6,,,[],[1721],0,,[1721],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0x9da1d761f43ebf660a07dd7e52e2685839b86ef0,,,[],"[1722, 1723, 1724, 1725, 1726, 1727, 1728, 3048, 3049, 3050, 3051, 3052, 3053, 3054]",0,,"[1722, 1723, 1724, 1725, 1726, 1727, 1728, 3048, 3049, 3050, 3051, 3052, 3053, 3054]",,,,0,14,14,0,100,0,14,0,0,14,14,0,100,0,[],14,24115,0,24115
0x8caf69af0af876a23809d3ac96a4d451480f5eda,,,[1729],,0,,[1729],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x8dee914e007e1ab60c2bb05650b16f5e1d85bd2f,,,[],[1730],0,,[1730],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0xc160bc628edff20ba8ae6acb3afb6c4b89c1252e,,,[1731],,0,,[1731],,,,1,,1,0,0,0,1,0,0,1,0,0,0,0,[],0,0,0,0
0x5c1f0b67c6a7561c7d11b72cd1add95e6f0fdad4,,,"[1732, 1733]",,0,,"[1732, 1733]",,,,2,,2,0,0,0,2,0,0,2,0,0,0,0,[],0,0,0,0
0x683d7881963b267d9397098b229f58df92e00123,,,[],[1640],0,,[1640],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0x5a256414991ab0bfcea1b7c17574aaf1672a4309,,,"[1735, 1737]",,0,,"[1735, 1737]",,,,2,,2,0,0,0,2,0,0,2,0,0,0,0,[],0,0,0,0
0x5ac4a971e1eb953932294f53d465bbcf0fc45985,,,[],[1740],0,,[1740],,,,0,1,1,0,100,0,1,0,0,1,1,0,100,0,[],1,1735,0,1735
0xe68a1aa74ffa63785f141ea35f87758752f9fa9a,,,[],"[1741, 2117, 2118, 2119, 2120, 2121]",0,,"[1741, 2117, 2118, 2119, 2120, 2121]",,,,0,6,6,0,100,0,6,0,0,6,6,0,100,0,[],6,10350,0,10350
